,0
2026-01-24,1.111
2026-01-25,1.1102
2026-01-26,1.1099
2026-01-27,1.1097
2026-01-28,1.1092
2026-01-29,1.1084
2026-01-30,1.1077
2026-01-31,1.1072
2026-02-01,1.1067
2026-02-02,1.1063
2026-02-03,1.1057
2026-02-04,1.1055
2026-02-05,1.1051
2026-02-06,1.1046
2026-02-07,1.1042
2026-02-08,1.1036
2026-02-09,1.1028
2026-02-10,1.1024
2026-02-11,1.1019
2026-02-12,1.1012
2026-02-13,1.1007
2026-02-14,1.1001
2026-02-15,1.0998
2026-02-16,1.0993
2026-02-17,1.0988
2026-02-18,1.0982
2026-02-19,1.0975
2026-02-20,1.097
2026-02-21,1.0965
2026-02-22,1.0959
2026-02-23,1.0954
2026-02-24,1.0946
2026-02-25,1.0942
2026-02-26,1.0937
2026-02-27,1.0933
2026-02-28,1.0927
2026-03-01,1.0924
2026-03-02,1.092
2026-03-03,1.0916
2026-03-04,1.0911
2026-03-05,1.0906
2026-03-06,1.0902
2026-03-07,1.09
2026-03-08,1.0897
2026-03-09,1.0891
2026-03-10,1.0887
2026-03-11,1.0883
2026-03-12,1.0883
2026-03-13,1.0876
2026-03-14,1.0869
2026-03-15,1.0865
2026-03-16,1.0861
2026-03-17,1.086
2026-03-18,1.0856
2026-03-19,1.0852
2026-03-20,1.0851
2026-03-21,1.0847
2026-03-22,1.0842
2026-03-23,1.0836
2026-03-24,1.0833
2026-03-25,1.0828
2026-03-26,1.0825
2026-03-27,1.082
2026-03-28,1.0817
2026-03-29,1.0813
2026-03-30,1.0808
2026-03-31,1.0805
2026-04-01,1.0798
2026-04-02,1.0792
2026-04-03,1.0789
2026-04-04,1.0786
2026-04-05,1.0781
2026-04-06,1.0776
2026-04-07,1.0772
2026-04-08,1.0766
2026-04-09,1.0764
2026-04-10,1.076
2026-04-11,1.0756
2026-04-12,1.0748
2026-04-13,1.0742
2026-04-14,1.0736
2026-04-15,1.0732
2026-04-16,1.0726
2026-04-17,1.0724
2026-04-18,1.072
2026-04-19,1.0718
2026-04-20,1.0712
2026-04-21,1.0709
2026-04-22,1.0706
2026-04-23,1.0702
2026-04-24,1.0696
2026-04-25,1.0693
2026-04-26,1.0688
2026-04-27,1.0684
2026-04-28,1.0677
2026-04-29,1.0673
2026-04-30,1.0668
2026-05-01,1.0665
2026-05-02,1.0661
2026-05-03,1.0655
2026-05-04,1.0652
2026-05-05,1.0651
2026-05-06,1.0649
2026-05-07,1.0645
2026-05-08,1.0638
2026-05-09,1.0634
2026-05-10,1.0632
2026-05-11,1.0629
2026-05-12,1.0625
2026-05-13,1.0623
2026-05-14,1.0619
2026-05-15,1.0615
2026-05-16,1.0611
2026-05-17,1.0607
2026-05-18,1.0603
2026-05-19,1.06
2026-05-20,1.0596
2026-05-21,1.0591
2026-05-22,1.0589
2026-05-23,1.0586
2026-05-24,1.058
2026-05-25,1.0574
2026-05-26,1.0575
2026-05-27,1.057
2026-05-28,1.0566
2026-05-29,1.0562
2026-05-30,1.0558
2026-05-31,1.0555
2026-06-01,1.0549
2026-06-02,1.0546
2026-06-03,1.0538
2026-06-04,1.0536
2026-06-05,1.0534
2026-06-06,1.0533
2026-06-07,1.0533
2026-06-08,1.0531
2026-06-09,1.0527
2026-06-10,1.0523
2026-06-11,1.052
2026-06-12,1.0517
2026-06-13,1.0514
2026-06-14,1.051
2026-06-15,1.0386
2026-06-16,1.0265
2026-06-17,1.0147
2026-06-18,1.0457
2026-06-19,1.0787
2026-06-20,1.1122
2026-06-21,1.1112
2026-06-22,1.1099
2026-06-23,1.109
2026-06-24,1.1076
2026-06-25,1.106
2026-06-26,1.1047
2026-06-27,1.1035
2026-06-28,1.1026
2026-06-29,1.1018
2026-06-30,1.1015
2026-07-01,1.1013
2026-07-02,1.101
2026-07-03,1.1009
2026-07-04,1.1007
2026-07-05,1.1002
2026-07-06,1.0998
2026-07-07,1.0994
2026-07-08,1.0991
2026-07-09,1.0988
2026-07-10,1.0984
2026-07-11,1.0981
2026-07-12,1.0979
2026-07-13,1.0977
2026-07-14,1.0973
2026-07-15,1.0971
2026-07-16,1.0966
2026-07-17,1.0964
2026-07-18,1.0963
2026-07-19,1.0961
2026-07-20,1.0959
2026-07-21,1.0955
2026-07-22,1.0951
2026-07-23,1.0947
2026-07-24,1.0945
2026-07-25,1.0941
2026-07-26,1.0937
2026-07-27,1.0934
2026-07-28,1.0927
2026-07-29,1.0922
2026-07-30,1.092
2026-07-31,1.0916
2026-08-01,1.0913
2026-08-02,1.0909
2026-08-03,1.0905
2026-08-04,1.0903
2026-08-05,1.0897
2026-08-06,1.0894
2026-08-07,1.0891
2026-08-08,1.0885
2026-08-09,1.0878
2026-08-10,1.0874
2026-08-11,1.0868
2026-08-12,1.0866
2026-08-13,1.0861
2026-08-14,1.0858
2026-08-15,1.0851
2026-08-16,1.0847
2026-08-17,1.0842
2026-08-18,1.0838
2026-08-19,1.0832
2026-08-20,1.0825
2026-08-21,1.082
2026-08-22,1.0816
2026-08-23,1.0813
2026-08-24,1.081
2026-08-25,1.0805
2026-08-26,1.0801
2026-08-27,1.0798
2026-08-28,1.0796
2026-08-29,1.0793
2026-08-30,1.0789
2026-08-31,1.0784
2026-09-01,1.0783
2026-09-02,1.0778
2026-09-03,1.0774
2026-09-04,1.077
2026-09-05,1.0768
2026-09-06,1.0762
2026-09-07,1.0756
2026-09-08,1.0751
2026-09-09,1.0745
2026-09-10,1.0741
2026-09-11,1.0739
2026-09-12,1.0735
2026-09-13,1.0733
2026-09-14,1.0729
2026-09-15,1.0726
2026-09-16,1.072
2026-09-17,1.0715
2026-09-18,1.0713
2026-09-19,1.071
2026-09-20,1.0706
2026-09-21,1.0701
2026-09-22,1.0696
2026-09-23,1.0691
2026-09-24,1.0687
2026-09-25,1.0684
2026-09-26,1.068
2026-09-27,1.0678
2026-09-28,1.0675
2026-09-29,1.0671
2026-09-30,1.0666
2026-10-01,1.0664
2026-10-02,1.0661
2026-10-03,1.0658
2026-10-04,1.0655
2026-10-05,1.0653
2026-10-06,1.0648
2026-10-07,1.0643
2026-10-08,1.0642
2026-10-09,1.0638
2026-10-10,1.0634
2026-10-11,1.0629
2026-10-12,1.0626
2026-10-13,1.0622
2026-10-14,1.062
2026-10-15,1.0618
2026-10-16,1.0614
2026-10-17,1.0611
2026-10-18,1.0609
2026-10-19,1.0605
2026-10-20,1.0601
2026-10-21,1.0599
2026-10-22,1.0594
2026-10-23,1.0591
2026-10-24,1.0591
2026-10-25,1.0586
2026-10-26,1.0583
2026-10-27,1.058
2026-10-28,1.0576
2026-10-29,1.057
2026-10-30,1.0568
2026-10-31,1.0562
2026-11-01,1.0559
2026-11-02,1.0558
2026-11-03,1.0556
2026-11-04,1.0553
2026-11-05,1.0548
2026-11-06,1.0547
2026-11-07,1.0544
2026-11-08,1.054
2026-11-09,1.0428
2026-11-10,1.0315
2026-11-11,1.0204
2026-11-12,1.0521
2026-11-13,1.0859
2026-11-14,1.1192
2026-11-15,1.1184
2026-11-16,1.1172
2026-11-17,1.1163
2026-11-18,1.1155
2026-11-19,1.1145
2026-11-20,1.1136
2026-11-21,1.1126
2026-11-22,1.1117
2026-11-23,1.1111
2026-11-24,1.1105
2026-11-25,1.1098
2026-11-26,1.1088
2026-11-27,1.1081
2026-11-28,1.1078
2026-11-29,1.1073
2026-11-30,1.107
2026-12-01,1.1063
2026-12-02,1.1058
2026-12-03,1.1052
2026-12-04,1.1049
2026-12-05,1.1045
2026-12-06,1.1042
2026-12-07,1.104
2026-12-08,1.1038
2026-12-09,1.1037
2026-12-10,1.0924
2026-12-11,1.0812
2026-12-12,1.0705
2026-12-13,1.1019
2026-12-14,1.1343
2026-12-15,1.1675
2026-12-16,1.1664
2026-12-17,1.1656
2026-12-18,1.1649
2026-12-19,1.1641
2026-12-20,1.1634
2026-12-21,1.1626
2026-12-22,1.1619
2026-12-23,1.1612
2026-12-24,1.1604
2026-12-25,1.1596
2026-12-26,1.1585
2026-12-27,1.1577
2026-12-28,1.1564
2026-12-29,1.1558
2026-12-30,1.1553
2026-12-31,1.1549
2027-01-01,1.1544
2027-01-02,1.1541
2027-01-03,1.1535
2027-01-04,1.1528
2027-01-05,1.1523
2027-01-06,1.1519
2027-01-07,1.1514
2027-01-08,1.1507
2027-01-09,1.1503
2027-01-10,1.1496
2027-01-11,1.1489
2027-01-12,1.1483
2027-01-13,1.1479
2027-01-14,1.1473
2027-01-15,1.147
2027-01-16,1.1465
2027-01-17,1.1457
2027-01-18,1.145
2027-01-19,1.1444
2027-01-20,1.1439
2027-01-21,1.1434
2027-01-22,1.1427
2027-01-23,1.1421
2027-01-24,1.1416
2027-01-25,1.1408
2027-01-26,1.1401
2027-01-27,1.1397
2027-01-28,1.1391
2027-01-29,1.1386
2027-01-30,1.138
2027-01-31,1.1372
2027-02-01,1.1364
2027-02-02,1.1358
2027-02-03,1.1351
2027-02-04,1.1346
2027-02-05,1.1341
2027-02-06,1.1334
2027-02-07,1.1328
2027-02-08,1.1322
2027-02-09,1.1314
2027-02-10,1.1306
2027-02-11,1.1298
2027-02-12,1.1292
2027-02-13,1.1287
2027-02-14,1.1278
2027-02-15,1.1271
2027-02-16,1.1262
2027-02-17,1.1254
2027-02-18,1.1251
2027-02-19,1.1245
2027-02-20,1.1237
2027-02-21,1.1233
2027-02-22,1.1227
2027-02-23,1.1217
2027-02-24,1.1212
2027-02-25,1.1205
2027-02-26,1.1197
2027-02-27,1.1191
2027-02-28,1.1186
2027-03-01,1.1178
2027-03-02,1.117
2027-03-03,1.1164
2027-03-04,1.1159
2027-03-05,1.1154
2027-03-06,1.1149
2027-03-07,1.1146
2027-03-08,1.1139
2027-03-09,1.1127
2027-03-10,1.112
2027-03-11,1.1114
2027-03-12,1.111
2027-03-13,1.1102
2027-03-14,1.1097
2027-03-15,1.1091
2027-03-16,1.1085
2027-03-17,1.1081
2027-03-18,1.1078
2027-03-19,1.1073
2027-03-20,1.1064
2027-03-21,1.106
2027-03-22,1.1052
2027-03-23,1.1045
2027-03-24,1.1035
2027-03-25,1.1028
2027-03-26,1.1023
2027-03-27,1.1017
2027-03-28,1.1012
2027-03-29,1.1006
2027-03-30,1.0998
2027-03-31,1.0995
2027-04-01,1.0985
2027-04-02,1.098
2027-04-03,1.0973
2027-04-04,1.0967
2027-04-05,1.0962
2027-04-06,1.0955
2027-04-07,1.0951
2027-04-08,1.0946
2027-04-09,1.0943
2027-04-10,1.0936
2027-04-11,1.0931
2027-04-12,1.0925
2027-04-13,1.0921
2027-04-14,1.0916
2027-04-15,1.0911
2027-04-16,1.0906
2027-04-17,1.0902
2027-04-18,1.0897
2027-04-19,1.0889
2027-04-20,1.0883
2027-04-21,1.0877
2027-04-22,1.0872
2027-04-23,1.0865
2027-04-24,1.086
2027-04-25,1.0853
2027-04-26,1.0848
2027-04-27,1.0843
2027-04-28,1.0839
2027-04-29,1.0832
2027-04-30,1.0824
2027-05-01,1.0819
2027-05-02,1.0814
2027-05-03,1.0807
2027-05-04,1.0805
2027-05-05,1.0801
2027-05-06,1.0796
2027-05-07,1.0791
2027-05-08,1.0786
2027-05-09,1.0782
2027-05-10,1.0776
2027-05-11,1.077
2027-05-12,1.0767
2027-05-13,1.0762
2027-05-14,1.0756
2027-05-15,1.075
2027-05-16,1.0743
2027-05-17,1.0738
2027-05-18,1.0734
2027-05-19,1.0728
2027-05-20,1.0722
2027-05-21,1.0717
2027-05-22,1.0712
2027-05-23,1.0705
2027-05-24,1.0702
2027-05-25,1.0699
2027-05-26,1.0695
2027-05-27,1.0691
2027-05-28,1.0687
2027-05-29,1.0684
2027-05-30,1.0681
2027-05-31,1.0678
2027-06-01,1.0675
2027-06-02,1.0672
2027-06-03,1.067
2027-06-04,1.0668
2027-06-05,1.0664
2027-06-06,1.0661
2027-06-07,1.0658
2027-06-08,1.0651
2027-06-09,1.0647
2027-06-10,1.0643
2027-06-11,1.0639
2027-06-12,1.0636
2027-06-13,1.0633
2027-06-14,1.063
2027-06-15,1.0523
2027-06-16,1.0415
2027-06-17,1.0311
2027-06-18,1.0643
2027-06-19,1.0991
2027-06-20,1.134
2027-06-21,1.1335
2027-06-22,1.1328
2027-06-23,1.1324
2027-06-24,1.1316
2027-06-25,1.1307
2027-06-26,1.1298
2027-06-27,1.1292
2027-06-28,1.1285
2027-06-29,1.1276
2027-06-30,1.1274
2027-07-01,1.127
2027-07-02,1.1267
2027-07-03,1.1264
2027-07-04,1.1259
2027-07-05,1.1256
2027-07-06,1.1252
2027-07-07,1.1247
2027-07-08,1.1243
2027-07-09,1.1238
2027-07-10,1.1233
2027-07-11,1.1229
2027-07-12,1.1226
2027-07-13,1.1223
2027-07-14,1.1221
2027-07-15,1.1218
2027-07-16,1.1211
2027-07-17,1.1207
2027-07-18,1.1202
2027-07-19,1.1197
2027-07-20,1.1192
2027-07-21,1.1187
2027-07-22,1.1181
2027-07-23,1.1178
2027-07-24,1.1174
2027-07-25,1.1167
2027-07-26,1.1162
2027-07-27,1.1157
2027-07-28,1.1153
2027-07-29,1.1149
2027-07-30,1.1145
2027-07-31,1.1139
2027-08-01,1.1134
2027-08-02,1.113
2027-08-03,1.1124
2027-08-04,1.1119
2027-08-05,1.1113
2027-08-06,1.111
2027-08-07,1.1105
2027-08-08,1.1101
2027-08-09,1.1098
2027-08-10,1.1091
2027-08-11,1.1087
2027-08-12,1.1083
2027-08-13,1.1079
2027-08-14,1.1072
2027-08-15,1.1066
2027-08-16,1.1058
2027-08-17,1.1056
2027-08-18,1.1052
2027-08-19,1.1047
2027-08-20,1.1041
2027-08-21,1.1034
2027-08-22,1.103
2027-08-23,1.1025
2027-08-24,1.1021
2027-08-25,1.1014
2027-08-26,1.101
2027-08-27,1.1007
2027-08-28,1.1004
2027-08-29,1.1
2027-08-30,1.0994
2027-08-31,1.0987
2027-09-01,1.0982
2027-09-02,1.0976
2027-09-03,1.097
2027-09-04,1.0964
2027-09-05,1.0962
2027-09-06,1.0956
2027-09-07,1.0953
2027-09-08,1.0947
2027-09-09,1.0941
2027-09-10,1.0936
2027-09-11,1.093
2027-09-12,1.0925
2027-09-13,1.0921
2027-09-14,1.0915
2027-09-15,1.091
2027-09-16,1.0905
2027-09-17,1.0901
2027-09-18,1.0895
2027-09-19,1.089
2027-09-20,1.0883
2027-09-21,1.088
2027-09-22,1.0873
2027-09-23,1.0869
2027-09-24,1.0865
2027-09-25,1.0861
2027-09-26,1.0856
2027-09-27,1.0852
2027-09-28,1.0849
2027-09-29,1.0844
2027-09-30,1.0839
2027-10-01,1.0834
2027-10-02,1.083
2027-10-03,1.0823
2027-10-04,1.0819
2027-10-05,1.0814
2027-10-06,1.0809
2027-10-07,1.0803
2027-10-08,1.0797
2027-10-09,1.0792
2027-10-10,1.0787
2027-10-11,1.0783
2027-10-12,1.078
2027-10-13,1.0778
2027-10-14,1.0773
2027-10-15,1.077
2027-10-16,1.0765
2027-10-17,1.0762
2027-10-18,1.0757
2027-10-19,1.0751
2027-10-20,1.0746
2027-10-21,1.0742
2027-10-22,1.0736
2027-10-23,1.073
2027-10-24,1.0724
2027-10-25,1.072
2027-10-26,1.0714
2027-10-27,1.0709
2027-10-28,1.0704
2027-10-29,1.0699
2027-10-30,1.0695
2027-10-31,1.0691
2027-11-01,1.0686
2027-11-02,1.0682
2027-11-03,1.0678
2027-11-04,1.0674
2027-11-05,1.0669
2027-11-06,1.0665
2027-11-07,1.066
2027-11-08,1.0658
2027-11-09,1.0558
2027-11-10,1.0456
2027-11-11,1.0359
2027-11-12,1.0695
2027-11-13,1.1046
2027-11-14,1.1398
2027-11-15,1.1393
2027-11-16,1.1387
2027-11-17,1.1382
2027-11-18,1.138
2027-11-19,1.1372
2027-11-20,1.1366
2027-11-21,1.1359
2027-11-22,1.1352
2027-11-23,1.1347
2027-11-24,1.1342
2027-11-25,1.1335
2027-11-26,1.133
2027-11-27,1.1325
2027-11-28,1.1321
2027-11-29,1.1314
2027-11-30,1.131
2027-12-01,1.1305
2027-12-02,1.1301
2027-12-03,1.1295
2027-12-04,1.1292
2027-12-05,1.1286
2027-12-06,1.1281
2027-12-07,1.1277
2027-12-08,1.1272
2027-12-09,1.1268
2027-12-10,1.117
2027-12-11,1.1071
2027-12-12,1.0974
2027-12-13,1.131
2027-12-14,1.1658
2027-12-15,1.2011
2027-12-16,1.2005
2027-12-17,1.1997
2027-12-18,1.1989
2027-12-19,1.198
2027-12-20,1.1975
2027-12-21,1.1967
2027-12-22,1.1959
2027-12-23,1.195
2027-12-24,1.1948
2027-12-25,1.1941
2027-12-26,1.1935
2027-12-27,1.1926
2027-12-28,1.1921
2027-12-29,1.1915
2027-12-30,1.1905
2027-12-31,1.1897
2028-01-01,1.1892
2028-01-02,1.1887
2028-01-03,1.1879
2028-01-04,1.1872
2028-01-05,1.1865
2028-01-06,1.1859
2028-01-07,1.1854
2028-01-08,1.1846
2028-01-09,1.1842
2028-01-10,1.1834
2028-01-11,1.1828
2028-01-12,1.1821
2028-01-13,1.1817
2028-01-14,1.1809
2028-01-15,1.1802
2028-01-16,1.1796
2028-01-17,1.1791
2028-01-18,1.1785
2028-01-19,1.1777
2028-01-20,1.1769
2028-01-21,1.1759
2028-01-22,1.1748
2028-01-23,1.1738
2028-01-24,1.1731
2028-01-25,1.1722
2028-01-26,1.1716
2028-01-27,1.1708
2028-01-28,1.1701
2028-01-29,1.1691
2028-01-30,1.1682
2028-01-31,1.1674
2028-02-01,1.1666
2028-02-02,1.1657
2028-02-03,1.1647
2028-02-04,1.1641
2028-02-05,1.1633
2028-02-06,1.1626
2028-02-07,1.1618
2028-02-08,1.161
2028-02-09,1.1604
2028-02-10,1.1598
2028-02-11,1.1587
2028-02-12,1.158
2028-02-13,1.1572
2028-02-14,1.1566
2028-02-15,1.1557
2028-02-16,1.1551
2028-02-17,1.1542
2028-02-18,1.1534
2028-02-19,1.1524
2028-02-20,1.1516
2028-02-21,1.1511
2028-02-22,1.1505
2028-02-23,1.1498
2028-02-24,1.1485
2028-02-25,1.1479
2028-02-26,1.1473
2028-02-27,1.1468
2028-02-28,1.1461
2028-02-29,1.1455
2028-03-01,1.1445
2028-03-02,1.1437
2028-03-03,1.1428
2028-03-04,1.1418
2028-03-05,1.1411
2028-03-06,1.1401
2028-03-07,1.139
2028-03-08,1.1381
2028-03-09,1.1373
2028-03-10,1.1367
2028-03-11,1.1357
2028-03-12,1.1351
2028-03-13,1.134
2028-03-14,1.1333
2028-03-15,1.1329
2028-03-16,1.1322
2028-03-17,1.1314
2028-03-18,1.1306
2028-03-19,1.1298
2028-03-20,1.1291
2028-03-21,1.1283
2028-03-22,1.1275
2028-03-23,1.1267
2028-03-24,1.1261
2028-03-25,1.1253
2028-03-26,1.1245
2028-03-27,1.1233
2028-03-28,1.1224
2028-03-29,1.1218
2028-03-30,1.1212
2028-03-31,1.1205
2028-04-01,1.1197
2028-04-02,1.1188
2028-04-03,1.1177
2028-04-04,1.117
2028-04-05,1.1162
2028-04-06,1.1156
2028-04-07,1.1148
2028-04-08,1.1142
2028-04-09,1.1132
2028-04-10,1.1123
2028-04-11,1.1114
2028-04-12,1.1105
2028-04-13,1.11
2028-04-14,1.1092
2028-04-15,1.1086
2028-04-16,1.1076
2028-04-17,1.1068
2028-04-18,1.1061
2028-04-19,1.105
2028-04-20,1.1042
2028-04-21,1.1036
2028-04-22,1.1029
2028-04-23,1.1021
2028-04-24,1.1016
2028-04-25,1.1008
2028-04-26,1.1004
2028-04-27,1.0997
2028-04-28,1.099
2028-04-29,1.0985
2028-04-30,1.0981
2028-05-01,1.0974
2028-05-02,1.0969
2028-05-03,1.0965
2028-05-04,1.0961
2028-05-05,1.0955
2028-05-06,1.0949
2028-05-07,1.0943
2028-05-08,1.0936
2028-05-09,1.0931
2028-05-10,1.0927
2028-05-11,1.0921
2028-05-12,1.0915
2028-05-13,1.0907
2028-05-14,1.09
2028-05-15,1.0892
