,0
2025-10-28,1.0600090764257977
2025-10-29,1.0597970746105125
2025-10-30,1.0595851151955904
2025-10-31,1.0593731981725514
2025-11-01,1.059161323532917
2025-11-02,1.0590554074005636
2025-11-03,1.0588435963190834
2025-11-04,1.0586318275998197
2025-11-05,1.0585259644170597
2025-11-06,1.0582084066277346
2025-11-07,1.0581025857870718
2025-11-08,1.0578909652699144
2025-11-09,1.0422341789839196
2025-11-10,1.026913336552856
2025-11-11,1.011509636504563
2025-11-12,1.048733191127931
2025-11-13,1.0868022059658748
2025-11-14,1.1261444458218395
2025-11-15,1.1253561447097642
2025-11-16,1.1245683954084673
2025-11-17,1.1238936543712221
2025-11-18,1.1229945394477252
2025-11-19,1.1222084432701118
2025-11-20,1.1215351182041498
2025-11-21,1.1209743506450478
2025-11-22,1.1203017660346608
2025-11-23,1.11962958497504
2025-11-24,1.1188458442655573
2025-11-25,1.1178388830057182
2025-11-26,1.117056395787614
2025-11-27,1.1163861619501414
2025-11-28,1.1160512461015564
2025-11-29,1.115828035852336
2025-11-30,1.1154932874415804
2025-12-01,1.1152701887840921
2025-12-02,1.1150471347463353
2025-12-03,1.1147126206059115
2025-12-04,1.1146011493438508
2025-12-05,1.1144896892289164
2025-12-06,1.1142667912910706
2025-12-07,1.1140439379328124
2025-12-08,1.1137097247514327
2025-12-09,1.1134869828064824
2025-12-10,1.0984549085385948
2025-12-11,1.0836257672733238
2025-12-12,1.0691051819918613
2025-12-13,1.1043856529975926
2025-12-14,1.1411616952424126
2025-12-15,1.1795047282025577
2025-12-16,1.1785611244199956
2025-12-17,1.1779718438577857
2025-12-18,1.1771472635670852
2025-12-19,1.1763232604825882
2025-12-20,1.1753822018742022
2025-12-21,1.1744418961127028
2025-12-22,1.173619786785424
2025-12-23,1.1726808909559956
2025-12-24,1.1717427462432308
2025-12-25,1.1708053520462363
2025-12-26,1.1701028688350084
2025-12-27,1.1692837968268237
2025-12-28,1.1684652981690449
2025-12-29,1.168231605109411
2025-12-30,1.167997958788389
2025-12-31,1.1676475594007527
2026-01-01,1.1671805003769924
2026-01-02,1.1668303462268794
2026-01-03,1.1664802971230115
2026-01-04,1.1661303530338747
2026-01-05,1.1655472878573578
2026-01-06,1.1653141783997865
2026-01-07,1.1649645841462666
2026-01-08,1.1646150947710228
2026-01-09,1.1641492487331144
2026-01-10,1.1636835890336212
2026-01-11,1.1631017472391045
2026-01-12,1.1627528167149328
2026-01-13,1.1625202661515899
2026-01-14,1.1620552580451293
2026-01-15,1.1615904359419114
2026-01-16,1.1611257997675346
2026-01-17,1.160893574607581
2026-01-18,1.1605453065351987
2026-01-19,1.1600810884125847
2026-01-20,1.1596170559772196
2026-01-21,1.159153209154829
2026-01-22,1.158689547871167
2026-01-23,1.1583419410068057
2026-01-24,1.157878604230403
2026-01-25,1.1572996649282878
2026-01-26,1.1568367450623165
2026-01-27,1.156605377713304
2026-01-28,1.1561427355622187
2026-01-29,1.1556802784679938
2026-01-30,1.1551024383287598
2026-01-31,1.1546403973534283
2026-02-01,1.154178541194487
2026-02-02,1.1537168697780091
2026-02-03,1.153255383030098
2026-02-04,1.152678755338583
2026-02-05,1.1522176838364477
2026-02-06,1.151872018531297
2026-02-07,1.1514112697238845
2026-02-08,1.150950705215995
2026-02-09,1.1502601347928654
2026-02-10,1.149685004725469
2026-02-11,1.1492251307235788
2026-02-12,1.1486505181582172
2026-02-13,1.148191057950954
2026-02-14,1.1477317815277737
2026-02-15,1.1471579156370098
2026-02-16,1.1465843366791912
2026-02-17,1.1460110445108518
2026-02-18,1.1454380389885965
2026-02-19,1.1448653199691023
2026-02-20,1.1444073738411147
2026-02-21,1.1439496108915783
2026-02-22,1.1434920310472216
2026-02-23,1.1430346342348028
2026-02-24,1.1423488134542619
2026-02-25,1.1420061088102256
2026-02-26,1.1415493063667015
2026-02-27,1.1412068415747916
2026-02-28,1.1406362381540043
2026-03-01,1.1401799836587427
2026-03-02,1.1397239116652793
2026-03-03,1.1392680221006133
2026-03-04,1.138812314891773
2026-03-05,1.1384706711973056
2026-03-06,1.1380152829288268
2026-03-07,1.1376738783439482
2026-03-08,1.1372188087926107
2026-03-09,1.136536477507335
2026-03-10,1.136081862916332
2026-03-11,1.1356274301711655
2026-03-12,1.1354003046851313
2026-03-13,1.1347190645023202
2026-03-14,1.1341517049700691
2026-03-15,1.133698044288081
2026-03-16,1.133244565070366
2026-03-17,1.132904591700845
2026-03-18,1.1324514298641646
2026-03-19,1.1318852041492327
2026-03-20,1.1315456385879878
2026-03-21,1.1310930203325527
2026-03-22,1.1305274738223865
2026-03-23,1.1300752628328576
2026-03-24,1.1296232327277245
2026-03-25,1.1290584211113606
2026-03-26,1.1287197035850272
2026-03-27,1.1282682157035933
2026-03-28,1.1279297352388822
2026-03-29,1.1274785633447866
2026-03-30,1.1270275719194487
2026-03-31,1.126576760890681
2026-04-01,1.1260134725102358
2026-04-02,1.1255630671212318
2026-04-03,1.1251128418943834
2026-04-04,1.1247753080418152
2026-04-05,1.1243253979185985
2026-04-06,1.123875667759431
2026-04-07,1.1234261174923272
2026-04-08,1.1228644044335812
2026-04-09,1.1224152586718077
2026-04-10,1.121966292568339
2026-04-11,1.1214053094220549
2026-04-12,1.1208446067673439
2026-04-13,1.120396268924637
2026-04-14,1.1199481104170672
2026-04-15,1.1195001311729005
2026-04-16,1.1190523311204315
2026-04-17,1.1187166154210955
2026-04-18,1.1182691287749271
2026-04-19,1.1179336480362947
2026-04-20,1.1173746812122767
2026-04-21,1.1169277313397918
2026-04-22,1.11659265302039
2026-04-23,1.116257675224484
2026-04-24,1.1158111721543942
2026-04-25,1.1153648476855325
2026-04-26,1.115030238231227
2026-04-27,1.1145842261359344
2026-04-28,1.1141383924454802
2026-04-29,1.1138041509277465
2026-04-30,1.1132472488522827
2026-05-01,1.112913274677627
2026-05-02,1.1125794006952237
2026-05-03,1.1121343689349457
2026-05-04,1.1116895151873718
2026-05-05,1.1114671772843343
2026-05-06,1.111133737131149
2026-05-07,1.1108003970100095
2026-05-08,1.1103560768512055
2026-05-09,1.109911934420465
2026-05-10,1.109578960840139
2026-05-11,1.109246087151887
2026-05-12,1.1088023887170262
2026-05-13,1.108469748000411
2026-05-14,1.108137207076011
2026-05-15,1.1076939521931806
2026-05-16,1.1072508746123033
2026-05-17,1.1069186993499196
2026-05-18,1.1064759318701798
2026-05-19,1.1061439890906188
2026-05-20,1.1058121458938917
2026-05-21,1.105369821035534
2026-05-22,1.1050382100892233
2026-05-23,1.1047066986261966
2026-05-24,1.1042648159467463
2026-05-25,1.1038231100203677
2026-05-26,1.1037127277093657
2026-05-27,1.103160871345511
2026-05-28,1.102719606996973
2026-05-29,1.1022785191541742
2026-05-30,1.101947835598428
2026-05-31,1.1016172512477485
2026-06-01,1.1011766043472495
2026-06-02,1.1007361337055106
2026-06-03,1.1002958392520283
2026-06-04,1.0999657505002527
2026-06-05,1.0997457573501526
2026-06-06,1.0995258081986825
2026-06-07,1.099195950456223
2026-06-08,1.0989761112661318
2026-06-09,1.098646418432752
2026-06-10,1.0983168245072221
2026-06-11,1.09798732945987
2026-06-12,1.0977677319939783
2026-06-13,1.0974384016743801
2026-06-14,1.0971091701538778
2026-06-15,1.084163281946062
2026-06-16,1.0716954042036824
2026-06-17,1.0595852461361808
2026-06-18,1.0920085546679479
2026-06-19,1.125970020718121
2026-06-20,1.1609876883624544
2026-06-21,1.1604071945182732
2026-06-22,1.1598269909210142
2026-06-23,1.1593630601246459
2026-06-24,1.1587833785945836
2026-06-25,1.1579722302295674
2026-06-26,1.1572774468914295
2026-06-27,1.1566988081679839
2026-06-28,1.1561204587639
2026-06-29,1.1556580105803944
2026-06-30,1.1554268789782784
2026-07-01,1.1551957936024828
2026-07-02,1.1548492348644022
2026-07-03,1.1546182650174293
2026-07-04,1.154271879537924
2026-07-05,1.1539255979740628
2026-07-06,1.1535794202946705
2026-07-07,1.1532333464685822
2026-07-08,1.1528873764646417
2026-07-09,1.1526567989893488
2026-07-10,1.152311001949652
2026-07-11,1.1520805397492622
2026-07-12,1.1518501236413123
2026-07-13,1.1516197536165842
2026-07-14,1.1512742676904992
2026-07-15,1.1510440128369612
2026-07-16,1.1506986996331101
2026-07-17,1.1504685598931834
2026-07-18,1.1502384661812048
2026-07-19,1.1500084184879686
2026-07-20,1.1496634159624224
2026-07-21,1.1493185169376336
2026-07-22,1.1489737213825524
2026-07-23,1.1486290292661376
2026-07-24,1.1482844405573578
2026-07-25,1.1478251267811348
2026-07-26,1.1474807792431005
2026-07-27,1.1471365350093277
2026-07-28,1.146677680395324
2026-07-29,1.146219009323166
2026-07-30,1.145875143620369
2026-07-31,1.145531381077283
2026-08-01,1.1451877216629598
2026-08-02,1.144844165346461
2026-08-03,1.144500712096857
2026-08-04,1.1442718119544377
2026-08-05,1.143814103229656
2026-08-06,1.1434709589986871
2026-08-07,1.1431279177109877
2026-08-08,1.1426706665439033
2026-08-09,1.1422135982772856
2026-08-10,1.1418709341978024
2026-08-11,1.1414141858241234
2026-08-12,1.141071761568376
2026-08-13,1.1407294400399055
2026-08-14,1.1402731482638897
2026-08-15,1.139817039004584
2026-08-16,1.1394750938928828
2026-08-17,1.1390193038553258
2026-08-18,1.1386775980641692
2026-08-19,1.1382221270249435
2026-08-20,1.1377668381741335
2026-08-21,1.1373117314388639
2026-08-22,1.1369705379194324
2026-08-23,1.1366294467580567
2026-08-24,1.1361747949793535
2026-08-25,1.135720325061362
2026-08-26,1.1352660369313374
2026-08-27,1.134925457120258
2026-08-28,1.134584979483122
2026-08-29,1.134244603989277
2026-08-30,1.1339043306080803
2026-08-31,1.1335641593088979
2026-09-01,1.1332240900611052
2026-09-02,1.132770800425081
2026-09-03,1.132317692104911
2026-09-04,1.1319779967972796
2026-09-05,1.1316384033982405
2026-09-06,1.1311857480368812
2026-09-07,1.1307332737376665
2026-09-08,1.1301679071007977
2026-09-09,1.1297158399379574
2026-09-10,1.129376925185976
2026-09-11,1.1290381121084203
2026-09-12,1.128699400674788
2026-09-13,1.1283607908545854
2026-09-14,1.1279094465382435
2026-09-15,1.1275710737042821
2026-09-16,1.1271200452748005
2026-09-17,1.1266691972566907
2026-09-18,1.1263311964975138
2026-09-19,1.1259932971385647
2026-09-20,1.1256554991494232
2026-09-21,1.1252052369497634
2026-09-22,1.1247551548549835
2026-09-23,1.1243052527930415
2026-09-24,1.1239679612172035
2026-09-25,1.1235183740327168
2026-09-26,1.1230689666831037
2026-09-27,1.122732045993099
2026-09-28,1.1223952263793011
2026-09-29,1.1220585078113874
2026-09-30,1.1216096844082628
2026-10-01,1.1211610405344996
2026-10-02,1.1208246922223393
2026-10-03,1.1203763623454503
2026-10-04,1.1201522870729812
2026-10-05,1.1198162413868593
2026-10-06,1.1193683148903046
2026-10-07,1.1189205675643485
2026-10-08,1.1185848913940792
2026-10-09,1.118249315926661
2026-10-10,1.1179138411318832
2026-10-11,1.1174666755954306
2026-10-12,1.1170196889251924
2026-10-13,1.1166845830185148
2026-10-14,1.1164612461019112
2026-10-15,1.1162379538526908
2026-10-16,1.115903082466535
2026-10-17,1.1155683115417951
2026-10-18,1.1152336410483326
2026-10-19,1.1147875475919133
2026-10-20,1.114453111327636
2026-10-21,1.1141187753942376
2026-10-22,1.11367312788408
2026-10-23,1.1133390259457148
2026-10-24,1.1131163581405257
2026-10-25,1.1126711115972696
2026-10-26,1.1123373102637906
2026-10-27,1.111892375339685
2026-10-28,1.111558807627083
2026-10-29,1.1111141841040322
2026-10-30,1.110780849848801
2026-10-31,1.1104476155938463
2026-11-01,1.1101144813091681
2026-11-02,1.1098924584129064
2026-11-03,1.1096704799212238
2026-11-04,1.1093375787772475
2026-11-05,1.1090047775036143
2026-11-06,1.1087829765481136
2026-11-07,1.1084503416551492
2026-11-08,1.1081178065526527
2026-11-09,1.0969258167064708
2026-11-10,1.0857371733760648
2026-11-11,1.0747712279249666
2026-11-12,1.1066919333943381
2026-11-13,1.1394500146228106
2026-11-14,1.1727219550497965
2026-11-15,1.1722528662677767
2026-11-16,1.171666739834643
2026-11-17,1.1711980731387093
2026-11-18,1.1707295939094537
2026-11-19,1.17026130207189
2026-11-20,1.1697931975510611
2026-11-21,1.1693252802720409
2026-11-22,1.168857550159932
2026-11-23,1.168506892894884
2026-11-24,1.1681563408270157
2026-11-25,1.1678058939247675
2026-11-26,1.1672219909778052
2026-11-27,1.1668718243805118
2026-11-28,1.1665217628331976
2026-11-29,1.1660551541280644
2026-11-30,1.165705337581826
2026-12-01,1.1652390554467933
2026-12-02,1.1647729598246146
2026-12-03,1.1643070506406847
2026-12-04,1.1639577585254925
2026-12-05,1.163608571197935
2026-12-06,1.1633758494836954
2026-12-07,1.1631431743137988
2026-12-08,1.162910545678936
2026-12-09,1.1626779635698001
2026-12-10,1.151632522915887
2026-12-11,1.1405768506958944
2026-12-12,1.1297413706142836
2026-12-13,1.1613741289914836
2026-12-14,1.1936603297774468
2026-12-15,1.2270828190112153
2026-12-16,1.2264692776017097
2026-12-17,1.225978689890669
2026-12-18,1.2254882984147129
2026-12-19,1.224998103095347
2026-12-20,1.2245081038541088
2026-12-21,1.2240183006125671
2026-12-22,1.2235286932923222
2026-12-23,1.2231616346843346
2026-12-24,1.222672370030461
2026-12-25,1.2220610338454458
2026-12-26,1.221205591121754
2026-12-27,1.2205949883261933
2026-12-28,1.219740571834365
2026-12-29,1.2191307015484478
2026-12-30,1.2186430492678284
2026-12-31,1.2181555920481213
2027-01-01,1.217668329811302
2027-01-02,1.2174247961453397
2027-01-03,1.2169378262268817
2027-01-04,1.2163293573137683
2027-01-05,1.2158428255708429
2027-01-06,1.2153564884406145
2027-01-07,1.2148703458452383
2027-01-08,1.2142629106723157
2027-01-09,1.213777205508047
2027-01-10,1.213170316905293
2027-01-11,1.212685048778531
2027-01-12,1.2121999747590197
2027-01-13,1.2117150947691162
2027-01-14,1.2112304087312087
2027-01-15,1.210624793526843
2027-01-16,1.2100194811300797
2027-01-17,1.2094144713895147
2027-01-18,1.20880976415382
2027-01-19,1.2082053592717432
2027-01-20,1.2077220771280346
2027-01-21,1.2071182160894707
2027-01-22,1.206393945159817
2027-01-23,1.205790748187237
2027-01-24,1.205308431887962
2027-01-25,1.2045852468288292
2027-01-26,1.2039829542054148
2027-01-27,1.2035013610237326
2027-01-28,1.2030199604793232
2027-01-29,1.2025387524951316
2027-01-30,1.201937483118884
2027-01-31,1.2013365143773247
2027-02-01,1.2006157124686982
2027-02-02,1.200015404612464
2027-02-03,1.1992953953696965
2027-02-04,1.1988156772115488
2027-02-05,1.198216269372943
2027-02-06,1.197497339611319
2027-02-07,1.1968985909415135
2027-02-08,1.1963001416460428
2027-02-09,1.1955823615610552
2027-02-10,1.1948650121441184
2027-02-11,1.1942675796380464
2027-02-12,1.1936704458482275
2027-02-13,1.1930736106253035
2027-02-14,1.1924770738199908
2027-02-15,1.191880835283081
2027-02-16,1.191165706781911
2027-02-17,1.1905701239285202
2027-02-18,1.189974838866556
2027-02-19,1.189260853963236
2027-02-20,1.1885472974508582
2027-02-21,1.1880718785318778
2027-02-22,1.187477842592612
2027-02-23,1.1868841036713158
2027-02-24,1.1862906616194802
2027-02-25,1.1855788872225084
2027-02-26,1.184867539890175
2027-02-27,1.1841566193662407
2027-02-28,1.1836829567184943
2027-03-01,1.183091115240135
2027-03-02,1.182381260570991
2027-03-03,1.1817900699407056
2027-03-04,1.1811991749057353
2027-03-05,1.1807266952357731
2027-03-06,1.1802544045576788
2027-03-07,1.1799003282363116
2027-03-08,1.1791923880393698
2027-03-09,1.178366953367742
2027-03-10,1.1776599331957214
2027-03-11,1.1770711032291237
2027-03-12,1.1764825676775093
2027-03-13,1.1757766781369028
2027-03-14,1.1751887897978344
2027-03-15,1.1744836765239557
2027-03-16,1.1738964346856937
2027-03-17,1.1733094864683509
2027-03-18,1.1726055007764697
2027-03-19,1.1720191980260817
2027-03-20,1.171315986507266
2027-03-21,1.1707303285140125
2027-03-22,1.1700278903169041
2027-03-23,1.169325873582714
2027-03-24,1.168507345471206
2027-03-25,1.1679230917984704
2027-03-26,1.1673391302525713
2027-03-27,1.1668721946004703
2027-03-28,1.16628875850317
2027-03-29,1.1658222429997689
2027-03-30,1.165122749653969
2027-03-31,1.1646567005541073
2027-04-01,1.1639579065337748
2027-04-02,1.163375927580508
2027-04-03,1.162794239616718
2027-04-04,1.1620965630729478
2027-04-05,1.1615155147914114
2027-04-06,1.1608186054825365
2027-04-07,1.1602381961797952
2027-04-08,1.1595420532620873
2027-04-09,1.1590782364407826
2027-04-10,1.1584986973225622
2027-04-11,1.157919447973901
2027-04-12,1.157340488249914
2027-04-13,1.1568775520546142
2027-04-14,1.156299113278587
2027-04-15,1.1558365936332755
2027-04-16,1.1552586753364589
2027-04-17,1.1546810459987906
2027-04-18,1.154219173580391
2027-04-19,1.153642063993601
2027-04-20,1.1530652429616042
2027-04-21,1.152373403815827
2027-04-22,1.1517972171139192
2027-04-23,1.1512213185053624
2027-04-24,1.1507608299779604
2027-04-25,1.1501854495629715
2027-04-26,1.1496103568381901
2027-04-27,1.1489205906240871
2027-04-28,1.1484610223878375
2027-04-29,1.1478867918766438
2027-04-30,1.1473128484807056
2027-05-01,1.1468539233413133
2027-05-02,1.1462804963796427
2027-05-03,1.1455927280818148
2027-05-04,1.1452490502633903
2027-05-05,1.1446764257382587
2027-05-06,1.1442185551679633
2027-05-07,1.1436464458903794
2027-05-08,1.1431889873120233
2027-05-09,1.1426173928183674
2027-05-10,1.1420460841219582
2027-05-11,1.1414750610798972
2027-05-12,1.1410184710554652
2027-05-13,1.140562063667043
2027-05-14,1.1399917826352095
2027-05-15,1.1395357859221555
2027-05-16,1.1389660180291945
2027-05-17,1.13839653502018
2027-05-18,1.137941176406172
2027-05-19,1.1374859999356095
2027-05-20,1.1369172569356418
2027-05-21,1.1364624900328677
2027-05-22,1.1358942587878513
2027-05-23,1.1353263116584575
2027-05-24,1.1348721811337943
2027-05-25,1.1344182322613408
2027-05-26,1.1340779067916624
2027-05-27,1.1336242756289459
2027-05-28,1.1331708259186943
2027-05-29,1.1328308746709188
2027-05-30,1.1323777423210506
2027-05-31,1.1319247912241222
2027-06-01,1.1314720213076326
2027-06-02,1.1311325797012404
2027-06-03,1.13079323992733
2027-06-04,1.1304540019553517
2027-06-05,1.1300018203545696
2027-06-06,1.1295498196264278
2027-06-07,1.1290979996985773
2027-06-08,1.1285334506987281
2027-06-09,1.1280820373184486
2027-06-10,1.1276308045035213
2027-06-11,1.12717975218172
2027-06-12,1.1268415982560656
2027-06-13,1.1265035457765888
2027-06-14,1.126165594712856
2027-06-15,1.1155796381225551
2027-06-16,1.105093189524203
2027-06-17,1.0947053135426756
2027-06-18,1.127108590823539
2027-06-19,1.160809137689163
2027-06-20,1.1950530072509933
2027-06-21,1.194694491348818
2027-06-22,1.1942166135522785
2027-06-23,1.1938583485682128
2027-06-24,1.1933808052287855
2027-06-25,1.1927841148261713
2027-06-26,1.1923070011802408
2027-06-27,1.1918300783797688
2027-06-28,1.191353346348417
2027-06-29,1.1907576696752429
2027-06-30,1.190519518141308
2027-07-01,1.1901623622858657
2027-07-02,1.18980531357718
2027-07-03,1.1894483719831068
2027-07-04,1.1890915374715119
2027-07-05,1.1888537191640176
2027-07-06,1.1884970630482685
2027-07-07,1.1881405139293542
2027-07-08,1.1876652577237825
2027-07-09,1.187190191620693
2027-07-10,1.1867153155440449
2027-07-11,1.1863593009493816
2027-07-12,1.1860033931590968
2027-07-13,1.1855289918018332
2027-07-14,1.185291886003473
2027-07-15,1.1848177692490716
2027-07-16,1.184343842141372
2027-07-17,1.1838701046045155
2027-07-18,1.1833965565626736
2027-07-19,1.1829231979400485
2027-07-20,1.1824500286608726
2027-07-21,1.1819770486494083
2027-07-22,1.1815042578299486
2027-07-23,1.1810316561268166
2027-07-24,1.180559243464366
2027-07-25,1.1800870197669802
2027-07-26,1.1796149849590734
2027-07-27,1.1791431389650897
2027-07-28,1.1786714817095036
2027-07-29,1.1783178802649907
2027-07-30,1.1778465531128848
2027-07-31,1.1772576298363284
2027-08-01,1.1766690010214103
2027-08-02,1.1761983334210018
2027-08-03,1.1757278540876335
2027-08-04,1.1752575629459985
2027-08-05,1.1747874599208201
2027-08-06,1.1744350236828438
2027-08-07,1.1739652496733708
2027-08-08,1.1734956635735014
2027-08-09,1.1731436148744294
2027-08-10,1.1725570430669923
2027-08-11,1.1720880202497654
2027-08-12,1.1716191850416655
2027-08-13,1.171150537367649
2027-08-14,1.170564962098965
2027-08-15,1.1699796796179156
2027-08-16,1.1692776918101448
2027-08-17,1.168926908502602
2027-08-18,1.168459337739201
2027-08-19,1.1679919540041053
2027-08-20,1.1675247572225036
2027-08-21,1.1669409948438925
2027-08-22,1.166474218445955
2027-08-23,1.1660076287585766
2027-08-24,1.1655412257070732
2027-08-25,1.1649584550942198
2027-08-26,1.164492471712182
2027-08-27,1.1641431239706685
2027-08-28,1.1637938810334774
2027-08-29,1.163328363481064
2027-08-30,1.1627466992993236
2027-08-31,1.162165325949674
2027-09-01,1.1615842432866992
2027-09-02,1.1611196095893845
2027-09-03,1.1606551617455487
2027-09-04,1.1599587686485013
2027-09-05,1.159494785141042
2027-09-06,1.1589150377484716
2027-09-07,1.1584514717333723
2027-09-08,1.1578722459975057
2027-09-09,1.1574090970991067
2027-09-10,1.156946133460267
2027-09-11,1.1563676603935371
2027-09-12,1.1559051133293798
2027-09-13,1.1554427512840482
2027-09-14,1.1549805741835346
2027-09-15,1.154403083896443
2027-09-16,1.1539413226628845
2027-09-17,1.1534797461338193
2027-09-18,1.1529030062607524
2027-09-19,1.152441845058248
2027-09-20,1.1519808683202248
2027-09-21,1.1514048778860648
2027-09-22,1.1509443159349104
2027-09-23,1.150368843776943
2027-09-24,1.1499086962394323
2027-09-25,1.1494487327609366
2027-09-26,1.1491038981411084
2027-09-27,1.148644256581852
2027-09-28,1.1481847988792193
2027-09-29,1.1477255249596676
2027-09-30,1.1471516621971878
2027-10-01,1.1465780863660893
2027-10-02,1.1461194551315428
2027-10-03,1.145546395403977
2027-10-04,1.1450881768458154
2027-10-05,1.1446301415750773
2027-10-06,1.1441722895184472
2027-10-07,1.143600203373688
2027-10-08,1.1431427632923385
2027-10-09,1.1426855061870216
2027-10-10,1.1422284319845468
2027-10-11,1.141771540611753
2027-10-12,1.1414290091495696
2027-10-13,1.1410865804468246
2027-10-14,1.1407442544726907
2027-10-15,1.1402879567709017
2027-10-16,1.1399458703838705
2027-10-17,1.1396038866227554
2027-10-18,1.139034084679444
2027-10-19,1.1385784710455722
2027-10-20,1.1382368975042585
2027-10-21,1.1376677790555065
